"Station Name","L'ASSOMPTION"
"Province","QUEBEC"
"Latitude","45.81"
"Longitude","-73.43"
"Elevation","21.00"
"Climate Identifier","7014160"
"WMO Identifier","71524"
"TC Identifier","WEW"

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data for this day has undergone only basic quality checking"
"‡","Partner data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1976-01-24","1976","01","24","","-18.3","","-38.9","","-28.6","","46.6","","0.0","","0.0","","1.8","","1.8","","53","","","","",""
"1976-01-25","1976","01","25","","0.6","","-28.9","","-14.2","","32.2","","0.0","","13.7","","3.0","","16.8","","53","","","","",""
"1976-01-26","1976","01","26","","6.1","","-18.3","","-6.1","","24.1","","0.0","","43.2","","0.0","","43.2","","43","","","","",""
"1976-01-27","1976","01","27","","1.7","","0.6","","1.2","","16.8","","0.0","","0.0","","4.1","","4.1","","30","","","","",""
"1976-01-28","1976","01","28","","-1.7","","-5.0","","-3.4","","21.4","","0.0","","0.0","","1.3","","1.3","","30","","","","",""
"1976-01-29","1976","01","29","","-2.2","","-10.0","","-6.1","","24.1","","0.0","","0.0","","1.8","","1.8","","30","","","","",""
"1976-01-30","1976","01","30","","-13.9","","-21.7","","-17.8","","35.8","","0.0","","0.0","","0.0","","0.0","","33","","","","",""
"1976-01-31","1976","01","31","","-10.6","","-28.9","","-19.8","","37.8","","0.0","","0.0","","0.0","","0.0","","33","","","","",""
"1976-02-01","1976","02","01","","2.2","","-16.7","","-7.3","","25.3","","0.0","","10.7","","1.3","","11.9","","33","","","","",""
"1976-02-02","1976","02","02","","-14.4","","-21.7","","-18.1","","36.1","","0.0","","0.0","","4.3","","4.3","","33","","","","",""
"1976-02-03","1976","02","03","","-7.2","","-22.2","","-14.7","","32.7","","0.0","","0.0","","0.0","","0.0","","41","","","","",""
"1976-02-04","1976","02","04","","-3.3","","-11.1","","-7.2","","25.2","","0.0","","0.0","","1.3","","1.3","","41","","","","",""
"1976-02-05","1976","02","05","","-13.9","","-24.4","","-19.2","","37.2","","0.0","","0.0","","0.0","","0.0","","41","","","","",""
"1976-02-06","1976","02","06","","-11.7","","-25.0","","-18.4","","36.4","","0.0","","0.0","","0.0","","0.0","","41","","","","",""
"1976-02-07","1976","02","07","","-9.4","","-23.3","","-16.4","","34.4","","0.0","","0.0","","2.5","","2.5","","41","","","","",""
"1976-02-08","1976","02","08","","-7.2","","-17.8","","-12.5","","30.5","","0.0","","0.0","","4.3","","4.3","","41","","","","",""
"1976-02-09","1976","02","09","","-3.9","","-17.8","","-10.9","","28.9","","0.0","","0.0","","0.0","","0.0","","48","","","","",""
"1976-02-10","1976","02","10","","1.1","","-15.6","","-7.3","","25.3","","0.0","","6.9","","3.3","","10.2","","48","","","","",""
"1976-02-11","1976","02","11","","2.2","","-3.9","","-0.9","","18.9","","0.0","","0.0","","0.0","T","0.0","T","48","","","","",""
"1976-02-12","1976","02","12","","-1.1","","-18.3","","-9.7","","27.7","","0.0","","0.5","","2.5","","3.0","","48","","","","",""
"1976-02-13","1976","02","13","","6.1","","-12.8","","-3.4","","21.4","","0.0","","0.0","","0.0","","0.0","","51","","","","",""
"1976-02-14","1976","02","14","","-6.7","","-19.4","","-13.1","","31.1","","0.0","","0.0","","0.0","","0.0","","51","","","","",""
"1976-02-15","1976","02","15","","1.1","","-18.9","","-8.9","","26.9","","0.0","","2.5","","3.8","","6.4","","48","","","","",""
"1976-02-16","1976","02","16","","-0.6","","-5.6","","-3.1","","21.1","","0.0","","0.0","","9.7","","9.7","","51","","","","",""
"1976-02-17","1976","02","17","","-3.9","","-7.2","","-5.6","","23.6","","0.0","","0.0","","4.3","","4.3","","58","","","","",""
"1976-02-18","1976","02","18","","2.2","","-13.3","","-5.6","","23.6","","0.0","","3.0","","5.6","","8.6","","61","","","","",""
"1976-02-19","1976","02","19","","2.2","","-3.3","","-0.6","","18.6","","0.0","","0.5","","0.5","","1.0","","61","","","","",""
"1976-02-20","1976","02","20","","0.6","","-10.6","","-5.0","","23.0","","0.0","","0.0","","0.0","","0.0","","61","","","","",""
"1976-02-21","1976","02","21","","-0.6","","-11.1","","-5.9","","23.9","","0.0","","5.1","","5.8","","10.9","","61","","","","",""
"1976-02-22","1976","02","22","","-1.1","","-6.7","","-3.9","","21.9","","0.0","","0.0","","2.0","","2.0","","66","","","","",""
"1976-02-23","1976","02","23","","-10.0","","-22.8","","-16.4","","34.4","","0.0","","0.0","","0.3","","0.3","","66","","","","",""
"1976-02-24","1976","02","24","","2.2","","-17.2","","-7.5","","25.5","","0.0","","0.0","","0.0","T","0.0","T","66","","","","",""
"1976-02-25","1976","02","25","","5.6","","-10.0","","-2.2","","20.2","","0.0","","0.0","","0.0","","0.0","","66","","","","",""
"1976-02-26","1976","02","26","","4.4","","-7.2","","-1.4","","19.4","","0.0","","0.0","T","0.0","","0.0","T","64","","","","",""
"1976-02-27","1976","02","27","","4.4","","0.0","","2.2","","15.8","","0.0","","0.0","","2.0","","2.0","","61","","","","",""
"1976-02-28","1976","02","28","","-4.4","","-12.2","","-8.3","","26.3","","0.0","","0.0","","1.0","","1.0","","64","","","","",""
"1976-02-29","1976","02","29","","-1.1","","-16.7","","-8.9","","26.9","","0.0","","0.0","","7.6","","7.6","","64","","","","",""
"1976-03-01","1976","03","01","","-7.2","","-12.8","","-10.0","","28.0","","0.0","","0.0","","0.0","","0.0","","66","","","","",""
"1976-03-02","1976","03","02","","-10.6","","-17.2","","-13.9","","31.9","","0.0","","0.0","","0.0","","0.0","","66","","","","",""
"1976-03-03","1976","03","03","","-3.3","","-14.4","","-8.9","","26.9","","0.0","","1.5","","5.6","","7.1","","66","","","","",""
"1976-03-04","1976","03","04","","1.7","","-7.8","","-3.1","","21.1","","0.0","","12.7","","0.0","","12.7","","69","","","","",""
"1976-03-05","1976","03","05","","3.3","","-1.1","","1.1","","16.9","","0.0","","0.5","","0.0","","0.5","","61","","","","",""
"1976-03-06","1976","03","06","","-3.3","","-7.8","","-5.6","","23.6","","0.0","","0.0","","1.8","","1.8","","58","","","","",""
"1976-03-07","1976","03","07","","-2.8","","-14.4","","-8.6","","26.6","","0.0","","0.0","","1.5","","1.5","","58","","","","",""
"1976-03-08","1976","03","08","","-7.8","","-15.6","","-11.7","","29.7","","0.0","","0.0","","0.0","","0.0","","61","","","","",""
"1976-03-09","1976","03","09","","-2.2","","-21.7","","-12.0","","30.0","","0.0","","0.0","","0.0","","0.0","","58","","","","",""
"1976-03-10","1976","03","10","","1.1","","-16.1","","-7.5","","25.5","","0.0","","1.0","","7.1","","8.1","","58","","","","",""
"1976-03-11","1976","03","11","","-2.2","","-6.7","","-4.5","","22.5","","0.0","","0.0","","0.3","","0.3","","64","","","","",""
"1976-03-12","1976","03","12","","2.2","","-25.6","","-11.7","","29.7","","0.0","","3.8","","5.1","","8.9","","64","","","","",""
"1976-03-13","1976","03","13","","2.8","","-7.8","","-2.5","","20.5","","0.0","","3.8","","1.0","","4.8","","64","","","","",""
"1976-03-14","1976","03","14","","0.0","","-15.0","","-7.5","","25.5","","0.0","","0.0","","0.3","","0.3","","64","","","","",""
"1976-03-15","1976","03","15","","-0.6","","-5.6","","-3.1","","21.1","","0.0","","0.0","","0.0","T","0.0","T","64","","","","",""
"1976-03-16","1976","03","16","","-10.0","","-21.7","","-15.9","","33.9","","0.0","","0.0","","9.1","","9.1","","64","","","","",""
"1976-03-17","1976","03","17","","-6.1","","-12.8","","-9.5","","27.5","","0.0","","0.0","","0.0","T","0.0","T","71","","","","",""
"1976-03-18","1976","03","18","","-8.9","","-23.3","","-16.1","","34.1","","0.0","","0.0","","1.5","","1.5","","71","","","","",""
"1976-03-19","1976","03","19","","-0.6","","-16.1","","-8.4","","26.4","","0.0","","0.0","","4.1","","4.1","","71","","","","",""
"1976-03-20","1976","03","20","","9.4","","-6.1","","1.7","","16.3","","0.0","","0.0","","0.0","","0.0","","71","","","","",""
"1976-03-21","1976","03","21","","7.8","","1.7","","4.8","","13.2","","0.0","","9.1","","0.5","","9.7","","64","","","","",""
"1976-03-22","1976","03","22","","-8.9","","-17.2","","-13.1","","31.1","","0.0","","0.0","","0.0","","0.0","","56","","","","",""
"1976-03-23","1976","03","23","","3.9","","-17.2","","-6.7","","24.7","","0.0","","0.0","","0.0","","0.0","","56","","","","",""
"1976-03-24","1976","03","24","","7.8","","0.0","","3.9","","14.1","","0.0","","0.0","T","0.0","","0.0","T","53","","","","",""
"1976-03-25","1976","03","25","","7.2","","2.8","","5.0","","13.0","","0.0","","1.0","","0.0","","1.0","","46","","","","",""
"1976-03-26","1976","03","26","","7.8","","-1.1","","3.4","","14.6","","0.0","","0.8","","0.0","","0.8","","41","","","","",""
"1976-03-27","1976","03","27","","12.8","","1.1","","7.0","","11.0","","0.0","","0.8","","0.0","","0.8","","36","","","","",""
"1976-03-28","1976","03","28","","4.4","","0.0","","2.2","","15.8","","0.0","","0.0","","0.8","","0.8","","30","","","","",""
"1976-03-29","1976","03","29","","5.6","","-4.4","","0.6","","17.4","","0.0","","0.0","","0.0","","0.0","","23","","","","",""
"1976-03-30","1976","03","30","","5.6","","-1.1","","2.3","","15.7","","0.0","","0.0","","0.0","","0.0","","20","","","","",""
"1976-03-31","1976","03","31","","6.7","","0.6","","3.7","","14.3","","0.0","","25.1","","0.0","","25.1","","15","","","","",""
"1976-04-01","1976","04","01","","6.1","","2.8","","4.5","","13.5","","0.0","","13.7","","0.0","","13.7","","10","","","","",""
"1976-04-02","1976","04","02","","8.9","","-1.7","","3.6","","14.4","","0.0","","0.0","","0.0","","0.0","","8","","","","",""
"1976-04-03","1976","04","03","","9.4","","1.1","","5.3","","12.7","","0.0","","0.0","","0.0","","0.0","","5","","","","",""
"1976-04-04","1976","04","04","","5.0","","-2.2","","1.4","","16.6","","0.0","","0.0","","0.0","","0.0","","3","","","","",""
"1976-04-05","1976","04","05","","11.7","","-1.1","","5.3","","12.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1976-04-06","1976","04","06","","9.4","","-0.6","","4.4","","13.6","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1976-04-07","1976","04","07","","8.3","","-2.2","","3.1","","14.9","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1976-04-08","1976","04","08","","3.9","","-3.3","","0.3","","17.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1976-04-09","1976","04","09","","6.1","","-6.1","","0.0","","18.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1976-04-10","1976","04","10","","13.3","","-4.4","","4.5","","13.5","","0.0","","0.0","","3.0","","3.0","","0","","","","",""
"1976-04-11","1976","04","11","","-2.2","","-6.7","","-4.5","","22.5","","0.0","","0.0","","0.0","","0.0","","3","","","","",""
"1976-04-12","1976","04","12","","2.2","","-10.6","","-4.2","","22.2","","0.0","","0.0","","0.0","","0.0","","3","","","","",""
"1976-04-13","1976","04","13","","13.9","","-1.7","","6.1","","11.9","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1976-04-14","1976","04","14","","16.1","","-3.3","","6.4","","11.6","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1976-04-15","1976","04","15","","21.7","","1.1","","11.4","","6.6","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1976-04-16","1976","04","16","","21.7","","5.6","","13.7","","4.3","","0.0","","1.3","","0.0","","1.3","","0","","","","",""
"1976-04-17","1976","04","17","","17.8","","8.3","","13.1","","4.9","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1976-04-18","1976","04","18","","29.4","","4.4","","16.9","","1.1","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1976-04-19","1976","04","19","","28.3","","2.2","","15.3","","2.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1976-04-20","1976","04","20","","20.6","","5.0","","12.8","","5.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1976-04-21","1976","04","21","","17.8","","3.3","","10.6","","7.4","","0.0","","1.3","","0.0","","1.3","","0","","","","",""
"1976-04-22","1976","04","22","","18.3","","3.9","","11.1","","6.9","","0.0","","5.1","","0.0","","5.1","","0","","","","",""
"1976-04-23","1976","04","23","","11.1","","7.8","","9.5","","8.5","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"1976-04-24","1976","04","24","","12.8","","-2.2","","5.3","","12.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1976-04-25","1976","04","25","","7.2","","0.0","","3.6","","14.4","","0.0","","1.8","","0.0","","1.8","","0","","","","",""
"1976-04-26","1976","04","26","","5.6","","0.0","","2.8","","15.2","","0.0","","15.2","","0.0","","15.2","","0","","","","",""
"1976-04-27","1976","04","27","","11.7","","2.8","","7.3","","10.7","","0.0","","0.5","","0.0","","0.5","","0","","","","",""
"1976-04-28","1976","04","28","","11.7","","4.4","","8.1","","9.9","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1976-04-29","1976","04","29","","17.2","","0.6","","8.9","","9.1","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1976-04-30","1976","04","30","","16.7","","0.0","","8.4","","9.6","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1976-05-01","1976","05","01","","16.1","","2.8","","9.5","","8.5","","0.0","","12.4","","0.0","","12.4","","0","","","","",""
"1976-05-02","1976","05","02","","18.9","","8.9","","13.9","","4.1","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1976-05-03","1976","05","03","","12.8","","6.7","","9.8","","8.2","","0.0","","3.6","","0.0","","3.6","","0","","","","",""
"1976-05-04","1976","05","04","","10.0","","2.8","","6.4","","11.6","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1976-05-05","1976","05","05","","19.4","","1.7","","10.6","","7.4","","0.0","","3.3","","0.0","","3.3","","0","","","","",""
"1976-05-06","1976","05","06","","11.1","","4.4","","7.8","","10.2","","0.0","","4.3","","2.0","","6.4","","0","","","","",""
"1976-05-07","1976","05","07","","3.3","","0.0","","1.7","","16.3","","0.0","","16.0","","0.5","","16.5","","3","","","","",""
"1976-05-08","1976","05","08","","11.1","","0.6","","5.9","","12.1","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1976-05-09","1976","05","09","","15.6","","1.1","","8.4","","9.6","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1976-05-10","1976","05","10","","21.1","","3.9","","12.5","","5.5","","0.0","","0.5","","0.0","","0.5","","0","","","","",""
"1976-05-11","1976","05","11","","21.7","","10.6","","16.2","","1.8","","0.0","","14.0","","0.0","","14.0","","0","","","","",""
"1976-05-12","1976","05","12","","10.6","","6.7","","8.7","","9.3","","0.0","","1.5","","0.0","","1.5","","0","","","","",""
"1976-05-13","1976","05","13","","18.3","","2.2","","10.3","","7.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1976-05-14","1976","05","14","","18.3","","5.6","","12.0","","6.0","","0.0","","0.5","","0.0","","0.5","","0","","","","",""
"1976-05-15","1976","05","15","","22.2","","8.3","","15.3","","2.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1976-05-16","1976","05","16","","25.0","","6.1","","15.6","","2.4","","0.0","","1.3","","0.0","","1.3","","0","","","","",""
"1976-05-17","1976","05","17","","23.3","","15.6","","19.5","","0.0","","1.5","","0.0","T","0.0","","0.0","T","0","","","","",""
"1976-05-18","1976","05","18","","8.9","","6.1","","7.5","","10.5","","0.0","","15.0","","0.0","","15.0","","0","","","","",""
"1976-05-19","1976","05","19","","15.0","","5.0","","10.0","","8.0","","0.0","","21.3","","0.0","","21.3","","0","","","","",""
"1976-05-20","1976","05","20","","11.1","","3.9","","7.5","","10.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1976-05-21","1976","05","21","","15.0","","2.2","","8.6","","9.4","","0.0","","3.0","","0.0","","3.0","","0","","","","",""
"1976-05-22","1976","05","22","","12.8","","7.2","","10.0","","8.0","","0.0","","12.7","","0.0","","12.7","","0","","","","",""
"1976-05-23","1976","05","23","","13.9","","7.2","","10.6","","7.4","","0.0","","4.1","","0.0","","4.1","","0","","","","",""
"1976-05-24","1976","05","24","","17.2","","7.8","","12.5","","5.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1976-05-25","1976","05","25","","18.3","","7.2","","12.8","","5.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1976-05-26","1976","05","26","","18.9","","8.9","","13.9","","4.1","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1976-05-27","1976","05","27","","25.6","","9.4","","17.5","","0.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1976-05-28","1976","05","28","","26.7","","3.9","","15.3","","2.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1976-05-29","1976","05","29","","23.9","","10.0","","17.0","","1.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1976-05-30","1976","05","30","","26.1","","11.1","","18.6","","0.0","","0.6","","0.0","","0.0","","0.0","","0","","","","",""
"1976-05-31","1976","05","31","","26.7","","11.1","","18.9","","0.0","","0.9","","5.6","","0.0","","5.6","","0","","","","",""
"1976-06-01","1976","06","01","","18.3","","6.7","","12.5","","5.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1976-06-02","1976","06","02","","20.0","","5.0","","12.5","","5.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1976-06-03","1976","06","03","","22.2","","9.4","","15.8","","2.2","","0.0","","1.3","","0.0","","1.3","","0","","","","",""
"1976-06-04","1976","06","04","","23.9","","5.0","","14.5","","3.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1976-06-05","1976","06","05","","27.8","","7.2","","17.5","","0.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1976-06-06","1976","06","06","","30.6","","12.8","","21.7","","0.0","","3.7","","0.0","","0.0","","0.0","","0","","","","",""
"1976-06-07","1976","06","07","","28.9","","14.4","","21.7","","0.0","","3.7","","0.0","T","0.0","","0.0","T","0","","","","",""
"1976-06-08","1976","06","08","","29.4","","17.8","","23.6","","0.0","","5.6","","10.4","","0.0","","10.4","","0","","","","",""
"1976-06-09","1976","06","09","","25.0","","14.4","","19.7","","0.0","","1.7","","0.0","","0.0","","0.0","","0","","","","",""
"1976-06-10","1976","06","10","","30.6","","13.9","","22.3","","0.0","","4.3","","0.0","","0.0","","0.0","","0","","","","",""
"1976-06-11","1976","06","11","","25.6","","16.7","","21.2","","0.0","","3.2","","9.9","","0.0","","9.9","","0","","","","",""
"1976-06-12","1976","06","12","","18.3","","5.0","","11.7","","6.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1976-06-13","1976","06","13","","21.7","","5.0","","13.4","","4.6","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1976-06-14","1976","06","14","","25.6","","14.4","","20.0","","0.0","","2.0","","8.1","","0.0","","8.1","","0","","","","",""
"1976-06-15","1976","06","15","","30.0","","17.2","","23.6","","0.0","","5.6","","0.0","","0.0","","0.0","","0","","","","",""
"1976-06-16","1976","06","16","","27.8","","22.2","","25.0","","0.0","","7.0","","9.1","","0.0","","9.1","","0","","","","",""
"1976-06-17","1976","06","17","","23.9","","16.1","","20.0","","0.0","","2.0","","0.0","","0.0","","0.0","","0","","","","",""
"1976-06-18","1976","06","18","","25.6","","12.8","","19.2","","0.0","","1.2","","0.0","","0.0","","0.0","","0","","","","",""
"1976-06-19","1976","06","19","","28.9","","15.6","","22.3","","0.0","","4.3","","9.9","","0.0","","9.9","","0","","","","",""
"1976-06-20","1976","06","20","","23.9","","20.0","","22.0","","0.0","","4.0","","2.0","","0.0","","2.0","","0","","","","",""
"1976-06-21","1976","06","21","","23.9","","16.1","","20.0","","0.0","","2.0","","0.3","","0.0","","0.3","","0","","","","",""
"1976-06-22","1976","06","22","","28.9","","17.8","","23.4","","0.0","","5.4","","0.0","","0.0","","0.0","","0","","","","",""
"1976-06-23","1976","06","23","","30.0","","20.0","","25.0","","0.0","","7.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1976-06-24","1976","06","24","","27.8","","18.3","","23.1","","0.0","","5.1","","0.8","","0.0","","0.8","","0","","","","",""
"1976-06-25","1976","06","25","","25.0","","17.8","","21.4","","0.0","","3.4","","23.9","","0.0","","23.9","","0","","","","",""
"1976-06-26","1976","06","26","","21.1","","12.2","","16.7","","1.3","","0.0","","27.4","","0.0","","27.4","","0","","","","",""
"1976-06-27","1976","06","27","","21.1","","11.1","","16.1","","1.9","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1976-06-28","1976","06","28","","26.7","","11.7","","19.2","","0.0","","1.2","","0.0","","0.0","","0.0","","0","","","","",""
"1976-06-29","1976","06","29","","22.8","","15.6","","19.2","","0.0","","1.2","","1.0","","0.0","","1.0","","0","","","","",""
"1976-06-30","1976","06","30","","21.1","","12.2","","16.7","","1.3","","0.0","","16.5","","0.0","","16.5","","0","","","","",""
"1976-07-01","1976","07","01","","22.8","","15.6","","19.2","","0.0","","1.2","","16.8","","0.0","","16.8","","0","","","","",""
"1976-07-02","1976","07","02","","21.7","","13.3","","17.5","","0.5","","0.0","","2.0","","0.0","","2.0","","0","","","","",""
"1976-07-03","1976","07","03","","21.7","","13.3","","17.5","","0.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1976-07-04","1976","07","04","","27.2","","11.1","","19.2","","0.0","","1.2","","0.0","","0.0","","0.0","","0","","","","",""
"1976-07-05","1976","07","05","","32.2","","14.4","","23.3","","0.0","","5.3","","0.0","","0.0","","0.0","","0","","","","",""
"1976-07-06","1976","07","06","","31.7","","17.2","","24.5","","0.0","","6.5","","0.0","","0.0","","0.0","","0","","","","",""
"1976-07-07","1976","07","07","","29.4","","18.9","","24.2","","0.0","","6.2","","1.0","","0.0","","1.0","","0","","","","",""
"1976-07-08","1976","07","08","","24.4","","18.3","","21.4","","0.0","","3.4","","0.0","T","0.0","","0.0","T","0","","","","",""
"1976-07-09","1976","07","09","","25.6","","12.2","","18.9","","0.0","","0.9","","0.0","","0.0","","0.0","","0","","","","",""
"1976-07-10","1976","07","10","","23.9","","10.0","","17.0","","1.0","","0.0","","2.5","","0.0","","2.5","","0","","","","",""
"1976-07-11","1976","07","11","","26.7","","15.6","","21.2","","0.0","","3.2","","26.4","","0.0","","26.4","","0","","","","",""
"1976-07-12","1976","07","12","","20.6","","15.6","","18.1","","0.0","","0.1","","0.8","","0.0","","0.8","","0","","","","",""
"1976-07-13","1976","07","13","","17.8","","12.8","","15.3","","2.7","","0.0","","2.0","","0.0","","2.0","","0","","","","",""
"1976-07-14","1976","07","14","","21.1","","14.4","","17.8","","0.2","","0.0","","1.5","","0.0","","1.5","","0","","","","",""
